code,name
000080,하이트진로
000100,유한양행
000210,DL
000240,한국앤컴퍼니
000250,대덕전자
000270,기아
000300,삼양홀딩스
000480,CR홀딩스
000640,동아쏘시오홀딩스
000720,현대건설
000810,삼성화재
000990,DB하이텍
001040,CJ
001120,LX인터내셔널
001230,동국홀딩스
001430,세아베스틸지주
001440,대한전선
001450,현대해상
001550,조비
001570,금양
001740,SK네트웍스
001800,성창기업지주
003490,대한항공
003510,세명전기
003550,LG
003670,포스코퓨처엠
004020,현대제철
004170,신세계
004800,효성
004990,롯데지주
005070,코스모신소재
005250,녹십자
005290,동진쎄미켐
005380,현대차
005387,현대차우
005420,코스모화학
005490,POSCO홀딩스
005830,DB손해보험
005850,에스엘
005930,삼성전자
005935,삼성전자우
005940,NH투자증권
005960,동부건설
006110,UST
006260,LS
006360,GS건설
006400,삼성SDI
006800,미래에셋증권
007070,GS리테일
007810,코리아써키트
008770,호텔신라
009150,삼성전기
009540,HD현대중공업
009830,한화솔루션
010060,OCI
010130,고려아연
010140,삼성중공업
010620,HD현대미포
010690,화신
010950,S-Oil
011070,LG이노텍
011170,롯데케미칼
011210,현대위아
011780,금호석유
011790,SKC
012330,현대모비스
012450,한화에어로스페이스
014680,한솔케미칼
015760,한국전력
016360,삼성증권
017650,대동스틸
017670,SK텔레콤
018260,삼성SDS
018310,에이티넘인베스트
018880,한온시스템
020150,롯데에너지머티리얼즈
021240,코웨이
022100,포스코DX
023530,롯데쇼핑
024110,기업은행
024840,유니슨
025900,동화기업
028050,삼성E&A
028260,삼성물산
028300,에이치엘비
030000,제일기획
030200,KT
030520,한글과컴퓨터
031330,에스에이엠티
032190,다산네트웍스
032500,케이엠더블유
032640,LG유플러스
032820,우리기술
032830,삼성생명
033270,유나이티드제약
033640,네패스
033780,KT&G
034020,두산에너빌리티
034220,LG디스플레이
034230,파라다이스
034730,SK
035250,강원랜드
035420,NAVER
035720,카카오
035760,CJ ENM
035900,JYP Ent.
036010,아바코
036120,SCI평가정보
036200,유니셈
036420,콘텐츠리중앙
036460,한국가스공사
036490,상신이디피
036570,엔씨소프트
036710,심텍
036830,솔브레인홀딩스
036930,주성엔지니어링
038110,에코플라스틱
038500,삼표시멘트
039030,이오테크닉스
039200,오텍
039490,키움증권
041190,우리기술투자
041510,에스엠
041960,코미팜
042660,한화오션
042700,한미반도체
043370,현대바이오
045660,에이텍
046890,서울옥션
047040,대우건설
047050,포스코인터내셔널
047820,초록뱀미디어
049120,파인디앤씨
050890,쏠리드
051160,지더블유바이텍
051900,LG생활건강
051910,LG화학
053030,바이넥스
053620,태웅
053800,안랩
054670,대한광통신
054920,상신브레이크
055550,신한지주
056190,에스에프에이
058470,리노공업
060150,인선이엔티
060250,NHN KCP
060720,KH바텍
063170,서울반도체
064290,인텍플러스
064350,현대로템
064760,티씨케이
065350,신성델타테크
065680,우주일렉트로
066570,LG전자
066970,엘앤에프
067310,하나마이크론
068270,셀트리온
068760,셀리버리
071050,한국금융지주
072950,빛샘전자
078930,GS
079900,전진건설로봇
084010,대한제강
084110,휴온스
084990,헬릭스미스
085660,차바이오텍
086390,유니테스트
086520,에코프로
086790,하나금융지주
086900,메디톡스
088350,한화생명
088800,에이스테크
089970,에이피티씨
090710,휴림로봇
091990,셀트리온제약
092190,스테크
095340,ISC
095700,제넥신
096530,씨젠
097950,CJ제일제당
098460,고영
101490,에스앤에스텍
102710,이엔에프테크놀로지
103590,일진전기
105560,KB금융
108490,로체시스템즈
110790,테라사이언스
112040,위메이드
112610,씨에스윈드
119610,희림
121600,나노신소재
122870,와이솔
126110,파나진
128940,한미약품
131390,파인테크닉스
131970,두산테스나
138040,메리츠금융지주
138080,오이솔루션
139130,IM금융지주
139480,이마트
141080,레고켐바이오
145020,휴젤
161390,한국타이어앤테크놀로지
171090,선익시스템
175330,JB금융지주
176440,비에이치
180640,한진칼
192080,더네이쳐홀딩스
194480,데브시스터즈
196170,알테오젠
200130,콜마비앤에이치
200880,서연이화
211270,AP위성
214150,클래시스
214310,쎄트렉아이
214370,케어젠
215600,신흥에스이씨
230240,에치에프알
235980,메드팩토
237690,에스티팜
240810,원익IPS
241560,두산밥캣
247540,에코프로비엠
253450,스튜디오드래곤
259960,크래프톤
263750,펄어비스
267250,HD현대일렉트릭
267270,현대건설기계
271560,오리온
277810,레인보우로보틱스
278280,천보
290670,대주전자재료
293490,카카오게임즈
302440,SK바이오사이언스
316140,우리금융지주
322510,유진테크
323410,카카오뱅크
326030,SK바이오팜
352820,하이브
357780,솔브레인
361610,SK아이이테크놀로지
365340,성일하이텍
373220,LG에너지솔루션
375500,DL이엔씨
433450,캡스톤파트너스
436790,삼현
450080,에코프로머티
475480,SK이터닉스
